"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
271084,"East Columbia","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",5165,13.99,13.96,13.91,14.34,14.38,14.43,14.21,13.83,13.78,13.78,13.79,13.52,13.98,14.09,13.89,13.41,13.42,13.86,14.09,14.18,13.92,13.56,13.55,13.56,13.63,13.86,13.59,13.82,13.81,13.83,13.82,14.04,14.44,14.85,14.99,15.08,15.4,15.39,15.52,15.57,15.78,15.6,15.6,15.57,15.5,15.53,15.38,15.45,15.34,15.31,15.14,15.03,15.08,15.02,14.55,14.23,13.71,13.68,13.83,14.12,14.31,14.57,14.9,14.94,14.34,14.31,14.35,16.24,16.68,16.93,16.63,16.31,16.47,16.72,16.95,17.34,17.56,17.6,17.46,17.69,17.44,17.29,17.16,17.28,17.84,18.07,18.07,17.98,17.95,18.1,18.13,18.45,18.39,18.18,17.99
275891,"Vista","San Antonio","TX","San Antonio-New Braunfels","Bexar",5166,9.51,9.62,9.64,9.82,9.67,9.48,9.77,9.81,9.73,9.93,10.04,10.12,10.26,10.41,10.52,10.67,10.73,10.81,10.74,10.28,9.87,9.64,10.13,10.15,10.31,10.19,9.78,9.48,9.35,9.39,9.56,9.59,9.37,9.23,9.07,9.1,9.3,9.16,9.3,9.38,9.39,9.16,9.04,9,8.91,8.86,8.97,9.01,9.11,9.12,8.96,8.78,8.61,8.59,8.6,8.56,8.59,8.67,8.64,8.81,9.01,9.1,9.14,9.07,9.09,9.17,9.24,9.3,9.33,9.31,9.36,9.39,9.5,9.63,9.7,9.76,9.82,9.92,9.97,10.35,10.55,10.61,10.32,10.33,10.41,10.47,10.48,10.53,10.69,10.88,10.96,11.01,11.08,11.27,11.49
268917,"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",5167,9.34,9.2,8.84,8.75,8.71,8.99,8.93,8.97,9.02,8.92,8.73,8.52,8.33,8.38,8.19,8.37,8.47,8.63,8.86,9.02,9.73,10.1,10.1,9.61,9.3,9.01,8.93,9.29,9.31,9.84,10.3,10.39,10.43,10.73,10.79,10.95,11.02,11.23,10.96,11.14,11.14,11,10.8,10.81,10.81,10.74,9.82,9.86,9.89,10.22,10.24,10.24,10.3,10.35,10.36,10.47,10.54,11.16,11.43,11.38,11.23,11.04,11.08,10.66,11.2,11.26,11.39,11.1,10.83,10.44,10.45,10.5,10.73,10.78,11.11,10.81,10.87,11.15,11.57,11.48,11.42,11.56,11.68,11.68,11.94,11.58,11.3,11.29,11.48,11.49,11.36,11.49,11.38,11.48,11.86
422829,"Lake of River Trails","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5168,8.36,8.26,8.24,8.24,8.32,8.45,8.47,8.46,8.44,8.55,8.72,8.76,8.73,8.71,8.58,8.65,8.64,8.63,8.53,8.48,8.53,8.55,8.61,8.58,8.52,8.58,8.58,8.55,8.55,8.63,8.68,8.66,8.62,8.6,8.56,8.59,8.63,8.55,8.58,8.61,8.64,8.76,8.82,8.85,8.85,8.83,8.77,8.81,8.82,8.94,8.88,8.83,8.98,9.09,9.18,9.25,9.39,9.47,9.55,9.69,9.74,9.77,9.97,9.94,10,10.03,10.01,9.86,9.99,10.16,10.17,10.27,10.34,10.4,10.5,10.58,10.69,10.86,10.97,11.13,11.21,11.22,11.21,11.34,11.38,11.42,11.51,11.49,11.58,11.76,11.8,11.9,12.1,12.14,12
271301,"Blossom Park","San Antonio","TX","San Antonio-New Braunfels","Bexar",5169,9.69,9.7,9.64,9.65,9.64,9.52,9.83,10.22,9.93,9.71,9.67,9.69,10.16,10.11,9.73,9.65,9.6,9.57,9.59,9.56,9.74,9.78,9.68,9.63,9.42,9.32,9.24,9.35,9.47,9.7,9.8,9.84,9.74,9.67,9.4,9.4,9.27,9.21,9.32,9.37,9.31,9.45,9.26,9.1,9.13,9.08,9.05,9.02,9.06,9.07,9.07,9.11,9.13,9.22,9.25,9.23,9.35,9.32,9.34,9.45,9.47,9.49,9.28,9.29,9.35,9.25,9.19,9.68,9.7,9.43,9.49,9.53,9.6,9.59,9.64,9.67,9.71,9.75,9.83,10.24,10.44,10.58,10.34,10.38,10.45,10.53,10.58,10.7,10.66,10.76,10.8,10.88,10.84,10.82,11.14
275185,"River Market","Kansas City","MO","Kansas City","Jackson",5170,15.78,16.11,15.97,14.19,13.41,12.23,12.39,12.29,12.27,12.61,13.02,13.53,13.78,13.79,13.59,13.66,13.35,13.84,14.06,13.78,13.31,12.95,12.89,13.26,13.48,13.57,13.64,13.92,14.25,14.87,14.66,14.91,14.8,14.44,14.65,14.75,14.57,14.79,14.69,14.09,13.6,13.08,12.67,11.77,11.51,11.54,11.96,11.95,12.05,12.17,12.29,12.07,11.94,12.26,12.19,12.05,11.88,11.74,11.85,12.06,11.84,11.8,10.98,10.98,11.09,10.57,11.06,8.88,8.83,8.88,9,9.21,9.24,9.45,9.62,9.77,10,10.12,10.07,10.2,10.19,10.11,10.15,10.26,10.42,10.41,10.25,10.31,10.6,10.63,10.85,11.35,11.53,11.72,11.48
273724,"Firewheel Estates","Garland","TX","Dallas-Fort Worth-Arlington","Dallas",5171,11.06,10.87,10.71,10.51,10.41,10.34,10.3,10.26,10.1,9.98,9.88,9.78,9.75,9.7,9.71,9.71,10,10.04,10.15,10.12,10.12,10.01,9.96,10.12,10.13,10.11,10.24,10.62,10.43,10.79,10.72,10.68,10.37,10.23,10.36,10.37,10.45,10.17,10.22,10.24,10.15,10.1,10.21,10.33,10.49,10.5,10.38,10.19,10.13,10.13,10.26,10.44,10.35,10.42,10.46,10.48,10.66,10.91,10.96,11.02,11.01,10.99,11.1,11.13,11.07,11.27,11.3,11.15,11.16,11.32,11.47,11.62,11.8,11.91,11.94,11.96,12.15,12.32,12.3,12.29,12.16,12.27,12.34,12.49,12.64,12.61,12.31,12.37,12.4,12.53,12.69,12.67,12.86,12.9,12.89
343548,"East Buckeye","Madison","WI","Madison","Dane",5172,12.18,12.03,12.89,12.5,11.91,11.41,11.72,12.12,12.64,12.66,12.5,12.02,11.83,11.53,11.03,10.57,10.34,10.25,10.48,10.72,10.73,10.89,10.69,10.55,10.49,10.5,10.36,10.36,10.16,9.99,9.93,9.9,9.97,10.2,10.35,10.42,10.29,10.52,11.24,11.77,12.39,11.86,11.52,11.23,11.02,10.81,10.66,10.66,10.56,10.51,10.54,10.47,10.38,10.5,10.43,10.33,10.3,10.27,10.33,10.54,10.91,11.42,11.56,11.38,11.08,11.2,11.12,10.94,11.01,11.12,11.17,11.24,11.3,11.18,11.26,11.37,11.48,11.56,11.55,11.43,11.45,11.5,11.52,11.56,11.93,11.94,12,11.88,11.92,12.01,12.16,12.34,12.48,12.52,12.57
417688,"Cottonwoods Crossing","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5173,9.73,9.63,9.56,9.6,9.92,9.96,10.13,10.26,10.37,10.16,10.02,9.99,9.86,10.24,10.61,10.92,10.9,10.98,11.21,11.18,11.12,11.44,11.73,12.28,12.44,12.36,12.33,12.65,12.62,12.64,12.72,12.81,12.99,13.18,13.57,13.72,13.85,14.04,14.31,14.38,14.43,14.41,14.56,14.44,14.42,14.36,14.39,14.35,14.32,14.36,14.49,14.52,14.58,14.57,14.46,14.42,14.49,14.46,14.62,14.78,14.86,14.88,14.7,14.57,14.51,14.54,14.47,14.49,14.5,14.6,14.65,14.72,14.75,14.87,14.96,15.04,15,14.97,14.89,14.8,14.96,15.04,15.13,15.14,15.19,15.39,15.35,15.36,15.39,15.47,15.63,15.75,15.74,16.01,16.17
268124,"East Industrial","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",5174,20.46,20.53,20.33,20.76,20.79,20.52,20.34,20.35,20.48,20.84,21.2,21.41,21.27,21.24,21.04,21.11,20.87,20.95,20.86,21.14,21.11,21.05,21.35,22.22,22.75,23.37,23.61,23.21,22.71,23.07,23.8,24.25,25.04,24.75,24.89,25.17,25.1,25.03,24.2,23.7,23.32,23.17,24.02,23.94,24.79,24.37,24.14,24.27,24.12,24.02,23.84,23.52,23.51,23.72,23.76,23.76,23.57,23.74,23.94,23.76,23.87,24.03,23.59,23.87,24.56,24.31,24.17,23.24,23.19,23.21,23.33,23.53,23.73,24.38,24.78,25.05,25.12,25.25,25.4,25.61,25.51,25.53,25.57,25.79,26.03,26.28,26.92,26.94,26.77,28.02,27.96,29.1,28.9,28.98,29.32
269558,"Warm Springs Mesa","Boise","ID","Boise City","Ada",5175,,,,15.2,15.11,14.44,14.42,14.72,14.77,14.62,15.14,15.36,15.19,15.2,15.5,15.53,15.55,15.67,15.58,15.26,14.85,14.71,14.83,15.01,15.23,15.44,15.58,15.75,15.71,15.46,15.48,15.62,15.82,16.83,16.34,15.63,15.18,15.14,15.33,15.81,15.84,16.18,15.96,15.58,15.59,15.61,15.54,15.49,15.49,15.71,15.92,15.99,16,15.92,15.71,15.53,15.47,15.52,15.62,15.86,16.06,16.14,15.97,15.78,15.9,15.9,15.96,16.16,16.12,16.03,15.93,15.91,15.96,16.08,16.21,16.34,16.09,16,15.79,15.63,15.61,15.48,15.53,15.57,16.15,16.8,17.04,17.47,17.27,17.56,17.53,18.07,18.26,18.57,18.66
269840,"Joseph Lee","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5176,8.43,8.2,8.09,8.04,7.89,7.41,7.18,6.96,6.94,6.85,6.7,6.5,6.38,6.38,6.36,6.25,6.2,6.14,6.28,6.35,6.37,6.35,6.42,6.47,6.45,6.41,6.4,6.2,5.99,5.84,5.77,5.7,5.73,5.88,6.08,6.08,6.18,6.25,6.29,6.41,6.43,6.33,6.39,6.37,6.37,6.34,6.45,6.51,6.51,6.64,6.51,6.46,6.29,6.29,6.19,6.16,6.23,6.26,6.19,6.29,6.28,6.29,6.34,6.23,6.02,5.89,5.82,5.76,5.86,6.03,5.99,6.05,6.1,6.21,6.37,6.66,6.88,7.05,6.8,6.7,6.93,7.08,7.15,7.34,7.87,7.89,7.88,7.91,8.06,8.01,7.89,7.92,7.95,8.07,8.1
738048,"Hillsboro Shores","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",5177,11.1,11.07,10.86,10.95,10.96,11.08,11.16,11.19,11.24,11.21,11.1,11.09,11.07,11.07,11.16,11.2,11.24,11.37,11.45,11.45,11.5,11.6,11.72,11.85,11.86,11.99,12.03,12.01,12.02,12.12,12.23,12.22,12.32,12.45,12.38,12.43,12.39,12.53,12.64,12.78,12.9,13.03,12.83,12.82,13.14,13.17,13.02,13.06,13.02,12.9,12.96,12.69,12.63,12.72,12.85,12.77,12.64,12.6,12.64,12.68,12.78,12.76,12.13,12.33,12.91,12.9,12.74,11.64,11.8,11.99,12.03,12.01,12.21,12.35,12.57,12.65,12.7,12.81,12.89,13.14,13.03,12.9,12.81,12.99,13.2,13.3,13.08,13.14,13.21,13.19,13.24,13.21,13.16,13.12,13.08
275274,"Salemtown","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",5178,9.92,9.82,9.48,9.67,9.9,10.1,10.16,10.19,10.09,10.13,10.18,10.24,10.49,10.51,10.67,10.73,10.56,10.61,10.6,10.69,10.63,10.48,10.36,10.62,10.66,10.38,10.46,10.88,11.06,11.27,11.15,10.98,11.11,11.29,11.2,11.37,11.38,11.77,11.72,11.76,11.57,11.36,11.26,11.29,11.28,11.32,11.26,11.05,11.12,11.23,11.35,11.32,11.38,11.39,11.21,11.94,11.88,11.9,12.02,12,12.2,12.52,12.94,13.1,13.65,13.68,13.54,14.01,14.02,13.99,13.99,14.37,14.76,15.03,15.21,15.08,14.89,14.8,14.82,14.9,14.72,14.74,14.7,14.93,14.95,15.15,15.53,15.53,15.34,15.47,15.6,15.72,15.33,15.31,15.59
275515,"Spring Lake","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",5179,11.83,11.81,11.79,11.87,11.91,11.98,12,12.03,11.89,11.74,11.66,11.66,11.69,11.67,11.67,11.69,11.77,11.83,11.98,11.94,12.06,12.2,12.3,12.31,12.39,12.56,12.69,12.9,12.94,13.04,13.19,13.23,13.34,13.46,13.53,13.66,13.82,13.83,13.86,13.87,13.87,14.01,13.89,13.95,14.11,14.06,14.08,14.01,13.93,13.91,14,14.02,13.98,14.04,13.98,13.91,13.8,13.74,13.77,13.81,13.66,13.7,13.44,13.47,13.47,13.69,13.75,14.4,14.36,14.33,14.27,14.36,14.48,14.53,14.55,14.49,14.4,14.23,14.23,14.36,14.37,14.22,14.15,14.4,14.78,15.07,14.71,14.54,14.63,14.66,14.79,15.13,15.41,15.41,15.25
269094,"Monclair","Jacksonville","FL","Jacksonville","Duval",5180,13.03,12.9,12.78,12.67,12.61,12.45,12.35,12.26,12.26,12.22,12.2,12.17,12.15,12.21,12.21,12.18,12.13,12.14,12.15,12.2,12.17,12.14,12.1,12.11,12.17,12.14,12.2,12.22,12.3,12.36,12.46,12.46,12.45,12.61,12.55,12.68,12.69,12.74,12.81,12.76,12.9,13.13,13.36,13.57,13.6,13.39,13.38,13.18,13.12,13.26,13.14,13.16,13.11,12.99,12.96,12.9,12.84,12.87,12.91,12.95,12.97,13.06,12.89,12.8,12.89,13,12.97,13.69,13.72,13.75,13.87,13.94,13.91,13.99,13.94,13.86,13.92,13.9,13.93,14.07,13.92,13.83,13.85,14.33,15.01,15.17,15.18,15.12,14.91,14.83,14.8,15.05,15.11,15.08,15.06
269018,"Idlewyld","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",5181,11.26,11.22,11.05,11.05,11.02,11.11,11.16,11.16,11.16,11.14,11.1,11.13,11.16,11.12,11.2,11.2,11.25,11.34,11.34,11.44,11.58,11.74,11.86,12.04,12.04,12.12,12.26,12.25,12.24,12.27,12.34,12.41,12.46,12.56,12.53,12.48,12.46,12.5,12.57,12.79,12.96,13.12,13.18,13.13,13.33,13.26,13.13,13.11,13.03,12.97,13.08,12.91,12.91,13.04,13.2,13.22,13.17,13.05,13.2,13.41,13.15,13.25,12.74,12.77,12.88,12.96,12.96,12.79,12.92,12.81,12.97,12.9,12.81,12.96,13.18,13.28,13.28,13.09,13.02,13.05,13.2,13.3,13.4,13.38,13.64,13.76,13.6,13.63,13.72,13.79,13.69,13.68,13.75,13.88,13.74
416918,"J. J. Pearce","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas",5182,11.26,11.2,11.05,10.85,10.85,10.87,10.8,10.75,10.45,10.35,10.11,10.04,9.9,9.99,10.07,10.22,10.38,10.41,10.5,10.62,10.59,10.36,10.19,10.36,10.47,10.63,10.8,11.12,11.1,11.33,11.1,11.03,10.99,10.77,10.94,10.99,10.98,10.74,10.78,10.98,11.04,10.98,10.62,11.06,11.02,11.06,11.07,11.22,11.36,11.35,11.56,11.52,11.55,11.66,11.56,11.51,11.64,11.82,11.9,11.84,11.78,11.72,11.8,11.74,11.95,12.31,12.61,13.02,13.1,13.62,13.49,13.37,13.37,13.24,13.11,13.02,13.01,13.25,13.25,13.27,13.15,13.22,13.38,13.59,13.7,13.85,13.76,13.79,13.88,13.75,13.9,14.17,14.46,14.52,14.56
275792,"Tyner Homes","Bakersfield","CA","Bakersfield","Kern",5183,7.64,7.67,7.51,7.29,7.17,7.03,6.84,6.7,6.65,6.47,6.36,6.41,6.49,6.75,6.97,7.18,7.13,7.03,7.04,6.98,7.06,6.94,6.89,6.86,6.84,6.92,7.03,7.16,7.27,7.26,7.38,7.44,7.81,8.21,8.58,8.96,9.32,9.81,10.02,10.23,10.45,10.56,10.61,10.77,10.82,10.67,10.66,10.56,10.56,10.63,10.66,10.73,10.86,11.01,11.18,11.26,11.3,11.27,11.31,11.38,11.43,11.52,11.83,11.72,11.64,11.56,11.56,11.64,11.71,11.76,11.79,11.99,12.08,12.14,12.13,12.19,12.13,12.11,12.04,11.96,11.96,11.97,12.04,12.2,12.3,12.25,12.24,12.29,12.4,12.44,12.45,12.65,12.73,12.8,12.73
343584,"Blackhawk","Madison","WI","Madison","Dane",5184,15.57,15.14,15.19,16.45,16.8,16.56,16.45,16.44,15.99,15.39,14.89,14.65,14.64,14.71,14.81,14.75,14.68,14.66,14.21,13.89,14.11,14.19,14.16,14.01,14.05,14.09,14.47,14.6,14.84,15.09,15.15,14.86,14.28,14.41,14.42,14.66,15.51,16.11,16.13,16.35,16.36,16.43,16.63,16.65,16.59,15.63,15.14,14.96,15.05,15.3,15.86,16.5,17.33,17.5,16.98,16.46,15.5,14.76,14.95,15.16,15.28,15.57,15.97,16.08,15.79,15.94,15.69,15.56,15.44,15.46,15.44,15.6,15.79,16.01,16.47,16.45,16.57,16.49,16.53,16.63,16.63,16.82,17.11,17.46,18.16,18.36,18.59,18.48,18.53,18.41,18.44,18.79,18.91,19.05,19.02
188781,"Elmwood Park","Columbia","SC","Columbia","Richland",5185,11.99,12.09,12.18,12.04,12.03,11.9,11.81,11.66,11.64,11.6,11.63,11.6,11.6,11.71,11.89,11.9,11.88,11.53,11.25,11.09,10.86,10.77,10.53,10.45,10.47,10.59,10.58,10.53,10.67,10.67,10.76,10.67,10.72,10.65,10.81,10.83,10.71,10.84,11.02,11.29,11.1,11.03,10.91,10.9,10.77,10.73,10.66,10.68,10.66,10.7,10.63,10.49,10.62,10.59,10.43,10.41,10.47,10.45,10.53,10.62,10.78,10.87,10.82,10.71,10.74,10.62,10.63,10.81,10.95,11.13,11.24,11.34,11.45,11.47,11.64,11.51,11.36,11.29,11.28,11.19,11.42,11.47,11.58,11.71,11.91,12.05,12.22,12.23,12.29,12.21,12.26,12.23,12.21,12.27,12.26
276185,"Aqualane Shore","Naples","FL","Naples-Immokalee-Marco Island","Collier",5186,16.24,15.62,15.93,16.28,16.5,16.58,15.55,14.88,14.5,14.18,14.03,15.82,16.77,16.93,16.87,16.87,16.93,17.33,17.7,18.15,18.15,18.3,18.38,18.18,18.09,18.13,18.01,17.89,17.97,18.27,18.53,18.82,18.81,18.74,18.61,18.55,16.36,15.35,13.75,14.06,14.25,14.43,13.7,14.03,13.8,14.06,14.19,14.25,14.17,14.24,14.23,14.15,14.18,14.15,14.12,14.08,14.06,13.92,13.8,13.7,13.58,13.63,13.85,13.47,18.51,13.1,13.69,13.11,12.98,12.91,12.99,13.05,13.06,13.09,13.14,13.2,13.24,13.19,13.05,13,13.06,13.17,13.28,13.32,13.7,13.63,13.51,13.64,13.88,13.78,13.76,14.05,14.19,14.61,14.5
418156,"Sandbridge","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",5187,15.74,15.85,15.77,15.57,15.42,15.48,15.53,15.48,15.45,15.39,15.45,15.46,15.48,15.51,15.68,15.68,15.62,15.44,15.36,15.37,15.28,15.34,15.41,15.42,15.43,15.47,15.46,15.49,15.52,15.64,15.68,15.61,15.6,15.64,15.69,15.72,15.79,15.91,16.06,16.17,16.23,16.25,16.39,16.53,16.56,16.6,16.49,16.48,16.53,16.54,16.5,16.46,16.55,16.57,16.39,16.16,15.97,15.94,16.02,16.19,16.41,16.64,16.88,16.66,16.97,16.91,16.7,16.53,16.3,16.16,16.2,16.31,16.49,16.65,16.72,16.64,16.56,16.54,16.32,16.34,16.28,16.25,16.28,16.29,16.63,16.65,16.7,16.82,16.62,16.5,16.66,16.96,17.05,17.13,17.03
418207,"Marine Creek Hills","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5188,7.61,7.49,7.43,7.3,7.3,7.07,7,6.93,6.75,6.61,6.6,6.6,6.64,6.75,6.8,6.84,6.91,6.95,6.95,7.03,6.99,6.96,6.96,7.05,7.06,7.09,7.1,7.12,7.1,7.02,6.98,6.92,6.89,6.92,6.99,7.04,7.09,7.14,7.21,7.24,7.23,7.23,7.36,7.44,7.51,7.49,7.49,7.49,7.47,7.56,7.62,7.64,7.79,7.97,8.02,8.1,8.17,8.23,8.34,8.43,8.41,8.36,8.65,8.6,8.61,8.62,8.58,8.78,8.9,9.01,9.07,9.15,9.27,9.31,9.33,9.36,9.4,9.51,9.54,9.57,9.67,9.74,9.8,9.85,9.87,9.98,10.07,9.96,10.06,10.22,10.23,10.4,10.65,10.76,10.72
4909,"Gleneden Beach","Lincoln City","OR","Newport","Lincoln",5189,14.58,14.48,14.39,14.53,14.31,14.28,14.05,13.85,13.66,13.7,13.56,13.7,13.81,13.77,13.53,13.67,13.46,13.28,13.05,12.85,12.73,12.85,12.7,12.72,12.99,13.08,13.33,13.67,13.76,13.84,14.05,13.66,13.4,13.28,12.93,13.25,13.49,13.34,13.5,13.8,13.83,13.61,13.58,13.4,13.3,13.47,12.84,12.9,12.56,12.82,12.76,12.92,13.02,13.35,14.16,14.63,14.6,13.66,13.42,13.17,13.22,13.25,13.32,13.77,13.89,13.04,13.73,13.69,13.72,13.9,13.92,13.86,14.09,14.21,14.18,14.35,14.54,14.36,14.38,13.86,13.64,13.48,13.41,13.45,13.73,13.74,14.06,14.15,14.25,14.47,14.84,15.12,15.13,15.35,15.06
416042,"Trabue Woods","Columbus","OH","Columbus","Franklin",5190,9.97,9.89,9.47,9.51,9.49,9.52,9.58,9.57,9.56,9.53,9.51,9.49,9.3,9.23,9.25,9.28,9.32,9.31,9.36,9.24,9.15,9.14,9.14,9.04,9.05,8.96,8.92,8.88,8.82,8.81,8.84,8.89,8.99,9.15,9.27,9.47,9.52,9.63,9.67,9.72,9.73,9.75,9.78,9.75,9.82,9.73,9.7,9.74,9.73,9.76,9.77,9.8,9.84,9.86,9.82,9.79,9.78,9.68,9.67,9.68,9.78,9.88,9.94,9.75,9.8,9.79,9.77,9.7,9.78,9.82,9.77,9.85,9.85,9.95,10.01,10.12,10.05,10.05,10.09,10.12,10.2,10.15,10.14,10.16,10.29,10.39,10.56,10.39,10.21,10.25,10.32,10.49,10.74,11.35,11.35
269106,"North Golf Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",5191,6.1,6.09,6.11,6.16,6.06,6.25,6.5,6.33,6.3,6.35,6.19,5.97,6.07,6.02,6.03,6.26,6.08,5.71,5.82,5.81,6.07,6.31,6.3,6.68,6.61,6.47,6.16,6.02,6.03,6.09,6.22,6.31,6.54,6.97,6.92,7.15,6.87,6.75,7.12,7.06,7.03,7.41,7.57,7.59,7.91,8.08,8.24,8.11,8.08,7.95,7.92,7.77,7.57,7.49,7.61,7.58,7.73,7.75,7.81,7.8,8.01,7.93,7.59,7.54,7.62,7.63,7.65,7.54,7.52,7.58,7.47,7.38,7.38,7.34,7.38,7.48,7.99,8,8.17,8.04,7.89,7.88,7.86,7.96,8.09,8.03,8,8.11,8.25,8.24,8.35,8.49,8.58,8.26,8.2
417705,"Eagle Glen","Corona","CA","Riverside-San Bernardino-Ontario","Riverside",5192,13.1,12.97,12.85,12.83,12.76,12.72,12.72,12.73,12.76,12.8,12.73,12.61,12.47,12.42,12.31,12.35,12.43,12.49,12.58,12.65,12.81,13.02,13.17,13.33,13.36,13.5,13.66,13.78,13.98,14.27,14.48,14.75,14.93,15.25,15.63,15.96,16.23,16.35,16.6,16.67,16.76,16.87,16.91,17.08,17.14,16.97,16.83,16.82,16.79,16.79,16.86,16.91,16.91,16.87,16.81,16.85,16.86,16.89,16.84,16.85,16.94,17.03,16.69,16.53,15.92,16.12,16.29,16.69,16.82,16.59,16.42,16.45,16.51,16.49,16.42,16.39,16.38,16.36,16.41,16.52,16.57,16.69,16.8,16.89,16.97,17.03,16.75,16.77,16.83,16.89,16.97,17.25,17.51,17.7,17.66
142540,"Indian Village","Fort Wayne","IN","Fort Wayne","Allen",5193,7.63,7.63,7.6,7.57,7.61,7.54,7.6,7.98,7.97,7.92,7.86,8.09,8.05,8.09,8.25,8.25,8.19,8.31,8.2,8.09,8.16,8.07,7.94,7.86,7.91,7.81,7.95,7.95,7.98,7.92,7.93,8.14,8.22,8.44,8.51,8.59,8.59,8.75,8.83,8.94,9.04,9.25,9.08,8.87,8.73,8.52,8.5,8.36,8.22,8.06,7.92,7.95,8.03,8.14,8.1,8.08,8.03,7.8,7.71,7.97,8.18,8.28,8.49,8.32,8.17,8.09,8.08,8.49,8.34,8.09,8,8.03,8.03,8.04,8.23,8.47,8.65,8.72,8.79,8.62,8.41,8.3,8.27,8.39,8.37,8.41,8.64,8.7,8.7,8.6,8.56,8.88,8.98,8.95,9.29
269124,"Orwin Manor","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",5194,11.9,11.91,11.85,11.93,11.97,12.08,12.06,12.06,11.93,11.76,11.7,11.68,11.69,11.65,11.63,11.7,11.79,11.81,12.01,12.03,12.19,12.36,12.46,12.48,12.57,12.73,12.84,13.04,13.15,13.24,13.34,13.37,13.5,13.63,13.71,13.78,13.86,13.87,13.92,13.93,13.94,14.01,14.02,14.15,14.31,14.2,14.17,14.04,13.97,13.96,14.03,14.03,14.09,14.1,14.06,14.01,13.94,13.94,13.95,14.06,14.09,14.23,14.14,14.03,14.4,14.35,14.26,14.37,14.27,14.11,13.96,13.94,14.03,14.27,14.47,14.6,14.61,14.53,14.53,14.64,14.68,14.52,14.47,14.7,15.06,15.39,15.34,15.14,15.18,15.35,15.32,15.35,15.53,15.47,15.3
417551,"Gateway Village","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5195,9.92,9.91,9.77,9.91,10.1,10.11,10.12,10.05,9.89,9.58,9.5,9.33,9.23,9.32,9.36,9.37,9.52,9.67,9.82,10.2,10.48,10.69,11.1,11.47,11.86,11.92,12.07,12.29,12.23,12.3,12.44,12.49,12.73,13.2,13.74,13.9,13.98,14.14,14.23,14.3,14.55,14.43,14.31,14.15,14.06,14.16,14.02,13.92,13.85,13.92,13.9,13.96,13.89,13.99,13.81,13.8,13.76,13.82,13.69,13.87,13.97,14.11,14.26,14.21,14.17,14.24,14.26,14.33,14.28,14.47,14.47,14.51,14.64,14.73,14.8,14.89,14.86,14.85,14.83,14.8,14.89,14.94,15.01,15.14,15.31,15.46,15.45,15.4,15.32,15.45,15.54,15.65,15.8,15.86,16.06
274452,"Maymont","Richmond","VA","Richmond","Richmond City",5196,12.52,12.71,12.91,12.84,12.62,12.56,12.39,11.97,11.41,10.94,10.73,10.8,10.89,10.93,10.97,10.94,10.86,10.78,10.6,10.39,10.18,10.08,10.08,10.06,10.29,10.74,10.95,11.02,11.14,11.34,11.47,11.43,11.42,11.56,11.71,11.51,11.28,11.35,11.41,11.46,11.4,11.54,11.36,11.32,11.48,11.54,11.67,11.74,11.6,11.44,11.53,11.1,10.66,10.33,10.26,10.13,10.13,10.06,10.12,10.2,10.15,10.35,10.81,10.56,10.31,9.93,9.83,9.48,9.34,9.23,9.34,9.39,9.83,10.18,10.5,11.06,11.24,11.17,10.67,10.6,10.81,10.7,10.92,11.13,11.59,11.78,11.82,11.91,11.94,11.78,11.84,12.23,12.29,12.4,12.54
